category,rating,label,text_
Electronics_5,2,OR,"They are solidly built and are very comfortable to me. However, I'm disappointed with the sound quality. I own a pair&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sennheiser-PXC-450-NoiseGard-Active-Noise-Canceling-Headphones/dp/B000R2PC2M/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sennheiser PXC 450 NoiseGard Active Noise-Canceling Headphones</a>, which sound great, but wanted the IE6 for when I don't want to carry the bulky PXC450. I was expecting the same great sound fidelity as it is a Sennheiser, but that was not the case. I felt the sound had good bass, but was distorted and lacking a bit on highs. To be sure, in my latest trip I just bought a pair of the very inexpensive&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sony-MDREX36V-BLU-EX-Earbud-Headphone-Blue/dp/B001EYU3JY/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sony MDREX36V/BLU EX Earbud Headphone (Blue)</a>, and they sounded much better then the IE6 - better clarity and overall balance of lows, mid, and highs, for less than a third of the price! Another problem with the IE6 is that they're too loud (115db/V), meaning you'd need an extra volume control if you plug it into an airplane audio socket. The Sony EX36V already has a volume control built-in, and isolates outside noise better than the IE6. Still not the same sound fidelity as the PXC450, but not bad for less than $30. Go with the Sony EX36V..."
Electronics_5,5,OR,"This case is perfect for my new Kindle Fire.  When I first got it I didn't think I was going to like it...I had to get used to holding it while using the tablet and I kept pulling the Kindle out of it while I played games.  However, after a day or two I got used to the case and it looks great and protects my new favorite toy!"
Home_and_Kitchen_5,5,OR,Very impressed. I am so happy with the details of the this pen. It will be a hit at our Anniversary.
Home_and_Kitchen_5,5,OR,"The Milkshake stays nice and cold in this, and feels like you're drinking a milkshake from an authentic fountain - a must have for milkshake or smoothie lovers!"
Home_and_Kitchen_5,5,OR,"Love these pillows! What a great value for two. Every bed should have these. By the way, Bed, Bath and Beyond sells covers for these."
Home_and_Kitchen_5,1,OR,"Although a good price, these smell like rotten fish. Brides - beware. Open at least a week before the wedding and separate your petals. I had to spray mine daily and the smell was still not gone."
Home_and_Kitchen_5,4,OR,"This was a little bit smaller than expected, but it works well for insulating both hot or cold food. I wish there were more styles and colors to choose from for my daughters."
Home_and_Kitchen_5,5,OR,Save a ton by using these instead of paper towels!
Home_and_Kitchen_5,3,OR,"The plates are okay.  We ordered 2 boxes (12 plates total), and both boxes snapped open during shipping, chipping the edge of one plate.  The Black circular imprint is well done, but not quite centered in the plates, and each plate exhibits some 'uniqueness' in shape.  They are fine for our purpose and the price is certainly nice.  Was hoping for more here, but you do get what you pay for."
Home_and_Kitchen_5,4,OR,"I wanted a good sturdy slip cover to protect my chairs from kids.  These do that job well.  They get dirty, but they are easy to take on and off and wash up in the washing machine really well.  I'd buy them again."
Home_and_Kitchen_5,4,OR,Went together OK and looks good in the corner. The color is very dark
Home_and_Kitchen_5,1,OR,Tore apart easier than toilet paper. Its so cheaply put together. Do not waste your time and money.
Home_and_Kitchen_5,5,OR,These are the handiest hangers for drying undergarments. I absolutely LOVE them. They take up very little room and can be hung anywhere. I'm going to buy several more sets to give to my daughters.
Home_and_Kitchen_5,5,OR,This is a great quality product and fits in nicely with our kitchen. It's a sturdy product that holds a ton of stuff and does the job! Would recommend.
Home_and_Kitchen_5,5,OR,These are great for starting charcoal in the grill.  Burn long enough to get a good coal going.
Home_and_Kitchen_5,3,OR,"The ""polish"" already shows lots of scratches, though I can not tell if it is that or the steel itself.  The thick glass lids are very good, and they actually can match other pans and visa versa.  There's very little problem with food sticking after light use.
Three Stars because there is evidence of being stained from the electric stove, so they are not in fact ""stainless"" as suggested."
Home_and_Kitchen_5,5,OR,"Great item, I purchased this to add to my collection of heart shaped pans in preparation for Valentine's day. Now I have three different sizes that gives me more options for decorating. This is the standard Wilton pan material but in a heart shaped. It's the smallest size and light weight aluminum material. It is a light color pan, not the dark colored. It will work well for making heart shaped cakes."
Home_and_Kitchen_5,3,OR,"Just ok.  It takes a lot of cutting to really chop a salad and it has a tendency to bruise spinach.  I suspect the double  mezzalunas would do a better job of chopping, however, I read that the food would get stuck in between the blades and I could see that.  You would need to have blades that were spread further apart than I could find to solves that problem.  I read complaints on the cover however, I have no problem with the cover.  I haven't attempted to sharpen it yet so I'm a little concerned about that.  However, it still beats hand chopping so I still recommend it if you like to chop your veggies for a sald."
Home_and_Kitchen_5,5,OR,Worked great!! A little hard to fold into the box !! But they looked great and stayed put once it was accomplished!
Home_and_Kitchen_5,5,OR,So much on a  dinner table. we really enjoy this and have ordered several for wedding gifts
Home_and_Kitchen_5,5,OR,"Fun ornament. Very well made with a great attention to detail. Good size too. It is a gift for my brother, who likes quirky ornaments and I'm sure he will love it."
Home_and_Kitchen_5,5,OR,"I didn't even know I needed this bottle opener, and now I'm obsessed. Always conveniently located right on the fridge, but small enough that it's not tacky. Our friends always comment on how handy it is."
Home_and_Kitchen_5,2,OR,"I was quite disappointed in this. The picture of the comforter and pillow covers is what I excepted to get.
Instead you get a large cover for your comforter to go into. It is very soft but thin. It is not a comforter as shown in the picture. You also get 2 pillow covers. I also thought I was getting gray and I got all white. I did get this at a reduced rate but I would not purchase this again."
Home_and_Kitchen_5,5,OR,Little smaller than I anticipated but it is perfect for what I ordered it for . Very light weight and easy to hang.
Home_and_Kitchen_5,5,OR,Love these bottles. Had a problem one was broken and the seller was easy to deal and replaced the broken bottle no problem. I would definitely buy again
Home_and_Kitchen_5,5,OR,"My wife and I have already made multiple batches of gummies with this product. I was afraid the dropper to fill them wasn't going to work, however I was very pleased. After letting them sit up they popped right out and were delicious!"
Home_and_Kitchen_5,4,OR,"I bought this for my mom, who has arthritis in her fingers and was having a lot of difficulty opening her wine bottles.  My parents have only been using it for 2 weeks now, but so far it's working very well.

There is a red LED at the top that indicates when it is charging.  Both of my parents expected this light to turn green or turn off when it was done charging, and for the first day were both concerned that the fact that it stayed red meant that it was not charging properly (and therefore would not work).  The light never turns off though, and it never changes color.. all it does is indicate when it is getting power.  I'm not sure how descriptive the manual is about this.

Also, it took a few times for my mom to realize that she doesn't have to push down on it while opening the wine bottle.  No need to press down at all.  It does require you to hold the bottle still, or else it spins the entire bottle, but you don't have to press down at all.  You just press the button and it does all the work for you.

I don't know if it will continue to work as it does right now, but if it doesn't then I'll modify my review.  So far, it's working exactly as I had hoped.

UPDATE: November 2013:
My parents still continue to use this electric wine bottle opener.  Occasionally they have some trouble getting the cork to come off the corkscrew, and since the corkscrew is sharp (as it is supposed to be), they have to be careful getting it off (my dad cut his finger on it once, but has been more careful since then).  Most of the time there is no issue.  It has definitely exceeded my expectations!"
Home_and_Kitchen_5,5,OR,"My Grandsons are huge Mario & Luigi fans.  These are beautifully detailed, bold colors, soft, and comfy.  They loved them."
Home_and_Kitchen_5,3,OR,Love the print and color of these rugs but they are very very thin. Great accent pieces but the runner is an unusual size and the small area rug is very small.
Home_and_Kitchen_5,3,OR,I bought this to cook brown rice...It takes a LONG time to cook! It also takes up a LOT of space on my counter.  Not sure I'll use it all that much for fact.
Home_and_Kitchen_5,4,OR,The lithium-ion battery allows this to run a long time on a charge. There is however one flaw that hopefully B&D can address. The filter attachment can be confusing to some and the filter may become unattached at which point the motor is sucking in the dirt. A redesign where filter is attached directly to motor housing with positive and fool proof installation would solve this problem. Other than this problem a really great product.
Home_and_Kitchen_5,5,OR,"This Next-shine digital scale is super cute!!! I have wanted to have a smaller scale around the house for some time now.. For mailing things out, weighing food ect. I was super happy to finally get one. There is so many uses for scales. This is a really nice light and durable scale that is easy to store or put away.

I received the scale and it came with 2 plastic case type things that was neatly packaged with it. They protect as well as can be used to put on the scale and weight items in them as well. The scale plate is stainless steel. The scale has 4 buttons to operate and a LCD screen display with a blue back light which makes it nice and easy to read your results.  It has many functions.. such as power, tar, mode and pcs. Thankfully I had my son here and he helped go through some of it with me faster. It is pretty easy to use once you begin to use. You can weigh 0.1 gram to 2000 grams.. It has different units depending on different countries :g/oz/ozt/dwt/ct/gn,  you can choose your frequently-used unit. Another great thing is it has a 60 sec Auto Shut off, which is great if you forget to shut it off your not wasting your batteries.

I have really liked this scale so far, You will need 2AAA batteries to begin using it. This has been very handy around the house.. There is so many things you can use this for.. and I'm happy to finally have one of my own.

* I received this at a discount in exchange for my unbiased and honest review. These opinions are my own and have not been influenced by anyone for any reason!"
Home_and_Kitchen_5,5,OR,"I used it today and it worked wonderfully. I put the unit in the refrigerator in my lunch bag so I could grab and go with morning.  My homemade soup was nice and warm by lunch time.  No more waiting for the microwave, how nice is that.  I'm going to do pasta dishes next.  I'm really glad this is part of my lunch gear.  It works well."
Home_and_Kitchen_5,3,OR,Pretty but not functional. Fabric is too light and it doesn't stay in place whatsoever no matter how often you adjust it. Give it 3-stars due to the description being accurate and loving the color
Home_and_Kitchen_5,5,OR,Exactly what I wanted.  My old sifter was the squeeze handle type and around 52 years old.  Right now using that type is difficult.  This is compact and works perfectly plus you get the plastic lids.
Home_and_Kitchen_5,5,OR,Great cup. Will last forever. Keeps things cool / warm.
Home_and_Kitchen_5,4,OR,"after checking all over for the perfect toaster, we found this one. It toasts to each family members likes. Easy to use, toasts large pieces bread.  Plug is in frount , little inconvienent, but can live with it. Amazon had the best price. would recomend this toaster"
Home_and_Kitchen_5,5,OR,i did half of my polo shirt and almost used half of the tank. It works though so i am good.
Home_and_Kitchen_5,2,OR,"This item has one function, and doesn't hold up to that function. The sides of the ball don't close tight enough to prevent little particles of tea getting into your water. Don't buy it, get something else."
Home_and_Kitchen_5,2,OR,Great chair however the left arm broke off after a few months. I fixed it with gorilla glue. Pretty disappointed in the quality.
Home_and_Kitchen_5,3,OR,"magnet doesn't have much strength so really cant be used that way,I was going to send it back until I found a way to wedge it into a cupboard and now its a wee bit better,the alarm works well and is easy to use"
Home_and_Kitchen_5,1,OR,"It is my second Primula Espresso Coffee Maker. I should say that the quality went down significantly. The previous one had rubber gasket between upper and lower parts, this one has cheap plastic stuff which leaks when you pour the hot coffee. It is very unpleasant experience. Top portion of the maker has also deteriorated from the previous model. Hadn't I trashed the original box, I would have returned the maker after the very first use.

Ordered a rubber gasket to replace the original plastic one.

Update: the maker was returned as the quality of the product was below expectations. Rate was changed from 2 stars to 1. Not recommended for purchase."
Home_and_Kitchen_5,3,OR,"After using this for the past year or so, some if the clips are starting fall off kind of easily.  No big deal, just push it right back on the rope.  For the price, it's definitely worth it.  Great for display if you don't plan on taking your hats on and off of it much."
Home_and_Kitchen_5,4,OR,"Interface could be slightly more intuitive but after pushing buttons several times you'll figure it out.  Nice having two different thermometers to check different parts of the meat.  I use this for cooking in the oven.  I leave the timer outside and put the meat in with the thermometers and this works fine.  I didn't see a way to set the timers to a specific temperature other than the presets, rare, medium rare, for the meat type.  Its not really a problem though, I really just wanted a way to see where the meat was at without opening the oven and/or cutting into it and also to set a timer just in case I forget.  I'd recommend this, I've used it a couple times now without issue.  There is an on/off switch too which should help with the battery."
Home_and_Kitchen_5,5,OR,"I am a home roaster and use this filter after brewing coffee in a pan on the stove (4 minutes at 190-200 degrees).  I have a 2 Mazzer grinders, but the Mazzer grinder still created a fair amount of fines - even with a coarse grind.  These fines would sneak past the ordinary screen in a French Press filter and were bothersome for me.

Initially I used a paper filter in a pour-over Hario setup to strain the stove brewed coffee.  This worked decently well, but I wanted to experiment with a good metal screen too.

I like the metal screen (this one) better.  The coffee taste has more body and the oils are more present.  Also, about 98% of the fines are removed.  And, clean up is darn easy.  I just rinse on both sides and occasionally place the filter in the dishwasher."
Home_and_Kitchen_5,5,OR,Great quality.  They handle heat well and are nice and thick.  They can be used for opening jars and bottles as well.
Home_and_Kitchen_5,5,OR,"I am soooo glad I had this on our last cruise; I have never had such watered down drinks  I would leave the bar with their glass, and add my own alcohol."
Home_and_Kitchen_5,5,OR,"I bought a  couple of the duvet covers and they are so nice,  silky  and soft."
Home_and_Kitchen_5,5,OR,"Love them, just thought they would be a bit bigger!"
Home_and_Kitchen_5,5,OR,This works just as well as my old Kitchen-aid mixer did and it's not as cumbersome. My only suggestion to the manufacturer is it needs a bowl with a handle.
Home_and_Kitchen_5,5,OR,I purchased this for new furniture that will be delivered later this week.  I am used to leather but this time purchased microfiber. Was worried about the dog getting on the recliner and getting it dirty.  Will post a later review on how it works out once furniture is delivered.
Home_and_Kitchen_5,5,OR,This is a very low napped rug. I thought it was gray and white but it looks more like gray and cream. I have it in a high traffic area and its easy to keep clean. Im very happy with this.
Kindle_Store_5,4,OR,"Without giving anything away this story is an up and down ride of emotions and choices. While I would have liked to have a more uplifting ending, it was still a good read."
Kindle_Store_5,4,OR,"Pretty simple recipes. All can be found online. These are simple, oils & butters only. None that require a preservative or water or emulsfying wax"
Kindle_Store_5,4,OR,"This is yet another great addition to the Back-Up series and I loved reading this! The full range of emotions are covered here and I loved how well everything rounded out with this novella. Reading this entire series has been a great adventure filled with complex characters, an incredible storyline and an author that always leaves me wanting more. I highly recommend reading this to anyone and I received a copy of this book in exchange for an honest review."
Kindle_Store_5,3,OR,"I picked this book up free on Amazon. It was well worth the price I paid LOL!

It was an okay book. It read quickly and was intriguing even if a little predictable. The writing was okay. There was decent character development. If you are looking for a quick, fast read, this could satisfy that need."
Kindle_Store_5,5,OR,"Great story.  Only negative observation is that it was a novella.  Keep 'em coming, Mr. Rollins."
Kindle_Store_5,2,OR,Story line was easy to follow. Plot was good.characters  we're good.  Should have been longer. Recommend to others to read.
Kindle_Store_5,5,OR,"I was quite spell-bound about this book. God uses ordinary people to do extraordinary things. The lessons learned indicate that God is so alive today and speaks through his Word. Why did God use this child, one would want to know, but God uses us everyday to share his word. We are sometimes afraid to speak to others concerning how God works. I went to the website and listened to Ms. Brown share the story. As the story progressed, the reader is praying for a miracle to take place and Tara is healed completely but God had different plans."
Kindle_Store_5,5,OR,"The best part about the 3rd installment of the IMA series is that it looks like it's not going to be a trilogy! The ending definitely sets things up for a continuation and that means more of my favorite fictional couple!

Locked and Loaded picks up exactly where Armed & Dangerous left off; right in the middle of Michael and Christina's first fully consensual moment of intimacy. It's nice to see the development in their relationship. Christina is still growing into her sexuality and sorting out her feelings for Michael. Michael is feeling somewhat vulnerable having confessed his love and now believing that Christina ""has him right where she wants him"" which makes him somewhat defensive. Or as Christina describes him ""Michael was like a half-tamed dog, as likely to turn on you as he was to snuggle up against you and lick your face, and just as slow to trust"". Their relationship isn't easy, but it is realistic and the characterization as usual is spot on. It is gratifying to see the emotion and trust grow between them; and Michael's sharing of his sexual fetish says as much about their individual growth as it is simply. rather titillating. The story is equally divided between relationship building and plot, suspense and intrigue. Christina finds that her plan of joining the BN to be trained as a hacker doesn't work out exactly as she had anticipated; and Michael still has the IMA and the psychotically evil Callaghan to contend with. The story ends on a Happily for now note. My only complaint is that it was too short. I want more excitement, more intrigue, more wonderfully enjoyable dialogue and more realistically portrayed emotional growth from my 2 all time favorite characters. (More hot sex and detailed fetish exploration would not be remiss either."
Kindle_Store_5,4,OR,I really liked this mail order bride book. It was a nice clean romance book. I would recommend this book to all my family and friends
Kindle_Store_5,4,OR,"Wipes brow and has a cold shower! Holy hotness, sugary female sweetness with a little bit of alpha male to thicken the mix!!

I love me some lady love with a man in the mix but for some reason well written FFM m&eacute;nage is a hard find.

On my search I stumbled across this 'freebie' so nabbed it. Not only did it deliver on FFM but also panty wetting smoking hot FFMF!

Emme was a new to me author, but no longer...scurries off to check out more of her work!"
Kindle_Store_5,5,OR,"Sometimes I want a good, short, read, and this one did the trick.  I tried to guess all the way through who the arsonist might be.. I read a lot of suspense and usually have a suspect in mind.  Not so with this book.  The romance between Carlisle and Chet, as well as Mike and Kelly was wholesome and cute.  I loved the sixty-something Violet and her boyfriend with the bat. You can't go wrong with this one."
Kindle_Store_5,2,OR,"Maybe it was just me, but the way this one was written made it really hard for me to get into the story.  I was constantly sighing, rolling my eyes and thinking ""really, please tell you you did NOT just say that!"".  The romance was a one-day instalove that was so corny it wasn't entertaining, believable or even likeable.  The ""fight scenes"" were a joke (it was like watching a movie fight where the camera is pointed at their feet) .....sounds terrible right?  It was! There was no incentive to read another book at all."
Kindle_Store_5,5,OR,"She is a saint I pray with each day, for her intercession for special intentions. Our parish Church and community  is named after this great saint."
Kindle_Store_5,5,OR,"Loved the characters, loved the story, loved the sweet romance.  Innocence personified in its entirety.  Can't wait to read more from this author."
Kindle_Store_5,4,OR,Things are starting to heat up now and secrets are coming out. Will he reveal all of them and is he really falling for her or is it just a ruse. I'm intrigued to find out.
Kindle_Store_5,5,OR,I loved the story and even tho it bogged down a bit in the middle I enjoyed it and wanted to keep reading the next story.
Kindle_Store_5,3,OR,"While I thought the likelihood of two people quickly falling for each other after 14 years of never seeing each other and not having any contact with each other prior to their marriage of convenience infinitely small, I somehow still enjoyed this. The setting was peaceful, the lead characters were likeable, and the children were adorable. A fluffy, angst-free escape if you don't think hard about the plot."
Kindle_Store_5,5,OR,"I have loved H since Nineteen. I always knew he was someone special. I laughed at his antics, cried at his struggle, then basked in triumph over Big C! Now I get to see him fall in love! This was what I wanted for him; this is what he deserves! And what a great partner for him. I love a strong woman, and  Lilac does not disappoint.

This is my favorite book in this series so far. I recommend this book...highly! You will love it! You will love Lilah from the the top of her head, to the end off AllyTastic, and Harry from his heart to his Davidson!  Absolutely wonderful!"
Kindle_Store_5,5,OR,"This is one I hope never ends! The author is gifted, her stories come to life and they've managed to take over mine lately!"
Kindle_Store_5,5,OR,This book is unusual to say the least. The beginning keeps you guessing for a while as strange events start to happen to Evie. You start to get little hints about what is happening until your teased with thoughts of the greek gods. What happens when the gods are threatened? well there is an unusual theory in this book. My curiosity kept me going and by the end I found myself really interested in what was going to happen to poor Evie. Is she going to make it? Will she come to terms with what is happening to her or will her mortal body fail? I guess I'm going to have to find out lol. There is explicit adult content and violence.
Kindle_Store_5,4,OR,"Its a good book. I enjoyed it, but there's a lot of missing words in the book. It must b something with ebooks. I read a lot, and I'he noticed ebooks have a lot of missing words. All in all tho, this series was a good a good read!"
Kindle_Store_5,4,OR,"Wow this is a scorching hot short story, and so true how many times have I talked to others in the book club about this kind of stuff. Amazing can't wait to read the next book."
Kindle_Store_5,5,OR,This book was a very heartwarming book!! I hope she turns it into a series! All the books by Hazel Gower that I read I have absolutely loved.
Kindle_Store_5,5,OR,"Not disappointed at all. This series gets better and better. I just love it. No, i adore it! It's amazing! I've been waiting for quite some time For Brandon's story and it was perfect. Just as i imagined it would be :) love these guys. They are all soooo good :)"
Kindle_Store_5,5,OR,"Ceony thought that the danger was over. She saved the magician she was apprenticing and put an end to the threat. She didn't expect to be targeted for revenge for what she did. She also didn't expect to have to hide a budding relationship with her mentor from everybody around her.

I have to be very honest, when I first started reading this book, I was trying to figure out why there was a need for sequels. Then it all hit at once and I fell into the story without another thought. It may have a very slow start, but the buildup behind it is amazing!

The narrator was as amazing in this as she was the first book. I really adored her. I'd love to listen to more books by this narrator. The story was good itself, but she enhanced it even more and brought life to all of the characters.

I do recommend this book very strongly. However, I recommend that the reader read the first book before picking this book up. Many references are made to the first book that may cause a reader who didn't read it to be very confused and not as interested in the story as they would be if they read the first."
Kindle_Store_5,3,OR,"Instantly hot, the plot draws you in and learn something new in every line. Well written, and very satisfying. Cannot wait for part two."
Kindle_Store_5,5,OR,"While it was a fairly short story, it did tie up a lot of loose ends and allow us to finish up Ethan's story.  I really enjoyed it and am so looking forward to the continuation of the KGI series.  I haven't missed one yet and don't plan to start any time soon.  The books are well written and all of the characters that weave through all the stories are now like old friends.  It is always nice to be able to keep up with everyone, even if it is only a few words about what they are doing currently."
Kindle_Store_5,4,OR,"Any author who wants to include magic in their stories has go think of a consistent magic system unless s/he wants to be inundated with sneering letters from readers who love to pick things apart. K M
Shea combines recognizable  elements to good effect: the ability to read things into life (Inkheart), a magic council (too many to name), and magic law enforcement(ibid). The story move along a good pace and the characters are enjoyable."
Kindle_Store_5,5,OR,"This book was short but very sweet,  a fun ghostly tale that I won't soon forget. I did not see the end coming the way it did, shocked!  But what a wonderful story."
Kindle_Store_5,5,OR,Love the book and the characters. It was very interesting. I would recommend this to anyone with an opened mine. Hope to that there is more to come
Kindle_Store_5,4,OR,"A good read. Learning to over come your fears is a task all it's own. And Samantha has to learn the hard way. This character is stubborn! But she's also fun. Pretty good read,would be a good weekend quicki"
Kindle_Store_5,5,OR,"George Wier's ""Longnecks & Twisted Hearts"" is the third in the series of The Bill Travis Mysteries and the follow-up to ""The Last Call"" and ""Capitol Offense"". In ""Longnecks & Twisted Hearts"" Bill finds himself going back home, to his childhood hometown, to bury his once best friend. Upon reaching town limits he is met by a police officer wanting to escort him out of town before seeing the widow or attending the funeral. He was given a nice, friendly warning, but of course by now Bill's interests are really peaked. If he thought things were a bit strange with the widow's phone call, the police warning him off and escorting him out of town before he has a chance to see anyone, well now Bill has to stay and figure things out for himself. And boy does he ever get himself entangled in a lot of strange stuff along the way.

If you enjoyed ""The Last Call"" or ""Capitol Offense"" then you will really enjoy going on another thrill ride with Bill Travis. Bill Travis is just an ordinary guy who invests money for a living, yet he finds himself in some very strange situations. Pick up your copy today and take this journey home with Bill, you will not be disappointed and you will be thoroughly entertained."
Kindle_Store_5,5,OR,"Love Kimberly Rae Jordan's books!  Filled with great story line, how God's works  in lives, and every book is an enjoyable read!  Especially enjoy the series ..."
Kindle_Store_5,5,OR,"There is something so hot about a southern man. This story drew me in right away. It was sexy and fun, and I like the characters a lot. I would recommend it to anyone. I look forward to reading more from this author!"
Kindle_Store_5,5,OR,"Save Me is about Courtney Pierce and Rachel Sanders story. ""Her long neck is perfect for licks and nibbles and that's not even the half of it. That face, with her cupid's bow lips, long straight thin nose, high, arched brows the same shade as her hair, and brown eyes so warm I could drink them like hot cocoa. Her long brown hair is down, with a little bit of wave and it frames her face, making the perfect window. "" ~Courtney Pierce

Through the first two books comes together to bring in Court's POV and you will find out what happened between him and Annabella and things will come to light between Court and Rachel. Break Me ended in a small cliffy to start this book up with Rachel finding out she is pregnant. Is it Kellan's or someone's else?  No spoilers here so you will just have to see. I really loved this book and finding out more info on Ashley, Victor, Annabella and several unexpected twists to be revealed. Of course, you will have plenty of swoon worthy moments and angst to hold you over. Don't forget about the betrayal and enough steamy scenes to make up for it. I love this series! I reread them every time I have a chance to read the next book when it comes out!  Hope you enjoy!

""I might be gorgeous, to you anyway, but you have these eyes and it's like looking into a deep green pool and getting lost. Plus, this body, oh my god, this body. I could worship at your body. ""  Then she shifts around, throwing her arm over my stomach, shoving her face in my neck and placing a leg over my thighs. ""But you have this brooding thing going on. It's like, so intense to be around you and it's all I can do to breathe."
Kindle_Store_5,5,OR,"Oh my. Where to begin. Loved it. The book made me know my friend a bit better. I related to the Cerritos, so easily. Love the way they interact. The. Body language. The way to people can know, just by looking that something is off. Must read. The way she finds her footing in life is amazing. Nat I think I have a Cruz "
Kindle_Store_5,5,OR,"Good characters, well-written with good story plot and one very busy professional lady involved in many things. Her life was hectic with a strange type of love life that most women would not appreciate. Women want answers and stability. Good book to read and you will enjoy the heroine who does not seem to have much joy in her life."
Kindle_Store_5,4,OR,What could he possibly be thinking? What the hell is she thinking? As you can tell I just want to punch both of them! Going to the next book!
Kindle_Store_5,5,OR,"This book is just what I wanted to get a result.
The Strategy of the 7 Steps to Succeed in increasing muscle are really simple but very complete. The author has explained in detail how to train both the field of psychology and body. I think to put into practice his advice is easy and effective. Read also carefully Bonus Chapters because they gave me many useful ideas and practical information!"
Kindle_Store_5,5,OR,This is a game for those who want brain exercise.  It's fun and challenging.  It's a different kind of word game!
Kindle_Store_5,5,OR,"Kian goes from being a playboy and ""the spare"" to Crown Prince in the blink of an eye when his twin brothe, Garrett, is kidnapped. For three agonizing months he's been drowning in fear and sorrow over his brother's plight yet having to put on his princely face and perform his princely duty. He's just about reached his breaking point when Savvy stumbles, lierally, into his life. She goes from saving him from a handsy title seeking woman and her daughter to saving his sanity. Savannah Breslin has ""been there, done a prince before"" routine and it broke her heart. She wants to protect her heart but being with His Royal Hotness breaks down her defenses. In turn Savvy becomes his anchor in the tumultuous storm of his brother's disappearance.  Duty keeps calling Kian away and his brother is finally rescued it seems he's pulled away from her more. Even though he's told her he loves her, she believes that they will never have a future because she is an American commoner. So she runs away to protect herself and deal with her breaking heart. Kian finds her and declares his love again backing it up with proposing. It seems this time she will get her prince and her happily ever after.

Tracy Wolff did a great job in combining two storylines: the hot and heavy romance of Kian and Savvy and Kian's journey through the kidnapping and rescue of Garrett. As Kian experiences the angst, anger, rage and impotence of not being able to find his twin, the reader experiences the poer of those feelings right along with him. The sizzle between Savvy and Kian is palpable and practically leaps of the page. I thoroughly enjoyed this romance and am looking forwarx to reading Garrett's story.."
Kindle_Store_5,5,OR,"As with all your devotion books, this one did not disappoint! Great read!"
Kindle_Store_5,5,OR,"I really, really liked this book although there were some grammatical errors. I have read it over and over as well as the volume that follows it."
Kindle_Store_5,5,OR,"Wow, book 2 in the Desert Guard series is even better than the 1st.  This is Miles & Hank's story, and it is filled with action, twists, self-discovery, determination and of course, a cute kid. I really liked that the characters are so real, complex and full of emotion.  I love the interplay between all the characters and the meddling of the goddesses.  I am so looking forward to Sean & Hannah's story and am impatient to read what I expect to be as good as the last two.  I also hope this world's stories continue as I want to read more about Tito, the children & even the fallen.
Review copy provided by the author in exchange for an honest review."
Kindle_Store_5,5,OR,Love the MC books by this author. Every one of them are extremely well written and keeps you engaged from start to finish. Ready for the next book.
Kindle_Store_5,2,OR,"Instead of just telling the story this author is forcing conflict between the main characters.  Advice to the author:  Go read Nalini Singh's Archangel series and get an education on anti-heroes.
My synopsis:  Supposedly mature adults in love acting like spoiled children with no hope of growing up.  Very frustrating read."
Kindle_Store_5,5,OR,"This complex novel, part science fiction, part alternate history, plays with ideas about the true nature of consciousness. It takes the reader into the minds of various real and imagined beings, including destroyers such as Francisco Pizarro, a son of Genghis Khan, and the Black Plague, as well as adherents of crackpot theories such as the Vril and orgone energy, and the mind of woman with schizophrenia. Historic figures, including Freud, Einstein, and Hitler also make their appearances.

If you enjoy the imaginations, mind games, and broad canvases of authors  like Umberto Eco or Philip K. Dick, you might enjoy this book. It doesn't quite reach their full heights of imagination, but it's still an intriguing exploration."
Kindle_Store_5,5,OR,"In ""His (A Dark Erotic Romance Novel)"" we meet Kat and Gavriel. Kat is a college student who is working at the college library and is dared to kiss the first hot guy she sees, which happens to be Gavriel. This dare leads to her following him home and witnessing something no one was ever meant to witness. Admitted serial killer Gavriel doesn't expect to see the young woman who kissed him out of the blue at the library to be peeping in his windows and interrupting his pre-meditated murder, but when she does he has no choice - he has to keep her or kill her.

The plot had an interesting twist to the normal kidnap dark romance, which I enjoyed. I enjoyed both characters and liked that the author told the story from both POV. The chemistry between the characters was hot and the sex scenes hotter. This story hits a nice balance where it is dark enough that it should satisfy those with a interest in dark romance, but not so dark as to turn off the regular romantic suspense readers.

Overall, a recommended read."
Kindle_Store_5,5,OR,I loved the book and storyline.  I encourage you to read it too!  I've been very pleased with the selection on the free section!  I have found many new authors this way!
Kindle_Store_5,5,OR,I loved this book from start to finish. Have you ever wanted to hug someone and choke them in the same breathe ? Well I did several times. Zack was the hurt lost soul and it took Kate to bring him out of the darkness. This book will make you cry laugh and then melt as you fall in love with Zack and Kate..
Movies_and_TV_5,5,OR,great acting delivers a messeage and a great story  well done  you will enjoy this movie  it is easy to see this texas actor as the oscor  winner  he is
Movies_and_TV_5,5,OR,I enjoy ALL the Die Hard movies some more than others BUT this is a must for all Bruce fans.
